datetime,temperature
2012-10-29 16:00:00,47.19199999999999
2012-10-29 17:00:00,49.53200000000002
2012-10-29 18:00:00,49.891999999999996
2012-10-29 19:00:00,52.46600000000001
2012-10-29 20:00:00,53.40200000000008
2012-10-29 21:00:00,55.022000000000034
2012-10-29 22:00:00,54.06800000000008
2012-10-29 23:00:00,53.780000000000044
2012-10-30 00:00:00,53.06000000000009
2012-10-30 01:00:00,51.69199999999999
2012-10-30 02:00:00,50.54000000000002
2012-10-30 03:00:00,50.306000000000026
2012-10-30 04:00:00,50.18000000000004
2012-10-30 05:00:00,50.342
2012-10-30 06:00:00,49.478000000000065
2012-10-30 07:00:00,49.08200000000002
2012-10-30 08:00:00,48.88399999999999
2012-10-30 09:00:00,48.794000000000075
2012-10-30 10:00:00,48.794000000000075
2012-10-30 11:00:00,48.34400000000008
2012-10-30 12:00:00,47.84000000000002
2012-10-30 13:00:00,47.55200000000008
2012-10-30 14:00:00,46.94000000000002
2012-10-30 15:00:00,46.86800000000009
2012-10-30 16:00:00,46.77800000000006
2012-10-30 17:00:00,47.570000000000064
2012-10-30 18:00:00,48.272000000000034
2012-10-30 19:00:00,50.108000000000004
2012-10-30 20:00:00,50.07200000000004
2012-10-30 21:00:00,51.87200000000004
2012-10-30 22:00:00,52.772000000000034
2012-10-30 23:00:00,53.150000000000006
2012-10-31 00:00:00,53.20400000000005
2012-10-31 01:00:00,52.84400000000008
2012-10-31 02:00:00,52.03399999999999
2012-10-31 03:00:00,52.682000000000016
2012-10-31 04:00:00,53.042
2012-10-31 05:00:00,52.41200000000006
2012-10-31 06:00:00,52.754000000000055
2012-10-31 07:00:00,52.66400000000003
2012-10-31 08:00:00,52.934
2012-10-31 09:00:00,52.52000000000007
2012-10-31 10:00:00,52.610000000000085
2012-10-31 11:00:00,52.28600000000007
2012-10-31 12:00:00,51.998000000000026
2012-10-31 13:00:00,51.74600000000005
2012-10-31 14:00:00,51.674000000000014
2012-10-31 15:00:00,51.602000000000075
2012-10-31 16:00:00,51.89000000000002
2012-10-31 17:00:00,52.43000000000004
2012-10-31 18:00:00,52.52000000000007
2012-10-31 19:00:00,52.7
2012-10-31 20:00:00,52.95200000000008
2012-10-31 21:00:00,52.17800000000007
2012-10-31 22:00:00,51.944000000000074
2012-10-31 23:00:00,51.78200000000002
2012-11-01 00:00:00,51.242
2012-11-01 01:00:00,51.76400000000004
2012-11-01 02:00:00,51.74600000000005
2012-11-01 03:00:00,51.74600000000005
2012-11-01 04:00:00,51.63800000000005
2012-11-01 05:00:00,51.62000000000006
2012-11-01 06:00:00,51.62000000000006
2012-11-01 07:00:00,51.530000000000044
2012-11-01 08:00:00,51.33200000000002
2012-11-01 09:00:00,50.95400000000005
2012-11-01 10:00:00,50.86400000000003
2012-11-01 11:00:00,50.88200000000002
2012-11-01 12:00:00,50.504000000000055
2012-11-01 13:00:00,50.25200000000008
2012-11-01 14:00:00,50.25200000000008
2012-11-01 15:00:00,50.25200000000008
2012-11-01 16:00:00,50.342
2012-11-01 17:00:00,50.55800000000001
2012-11-01 18:00:00,50.846000000000046
2012-11-01 19:00:00,51.89000000000002
2012-11-01 20:00:00,52.34000000000002
2012-11-01 21:00:00,52.682000000000016
2012-11-01 22:00:00,52.736000000000075
2012-11-01 23:00:00,52.97000000000006
2012-11-02 00:00:00,52.41200000000006
2012-11-02 01:00:00,51.92600000000009
2012-11-02 02:00:00,52.66400000000003
2012-11-02 03:00:00,52.754000000000055
2012-11-02 04:00:00,52.50200000000008
2012-11-02 05:00:00,52.41200000000006
2012-11-02 06:00:00,51.656000000000034
2012-11-02 07:00:00,51.78200000000002
2012-11-02 08:00:00,51.89000000000002
2012-11-02 09:00:00,51.8
2012-11-02 10:00:00,51.33200000000002
2012-11-02 11:00:00,51.56600000000001
2012-11-02 12:00:00,51.69199999999999
2012-11-02 13:00:00,51.47600000000009
2012-11-02 14:00:00,50.99000000000002
2012-11-02 15:00:00,50.792
2012-11-02 16:00:00,50.648000000000025
2012-11-02 17:00:00,51.33200000000002
2012-11-02 18:00:00,51.81800000000008
2012-11-02 19:00:00,52.12400000000001
2012-11-02 20:00:00,53.564000000000036
2012-11-02 21:00:00,53.20400000000005
2012-11-02 22:00:00,52.91600000000001
2012-11-02 23:00:00,52.71800000000009
2012-11-03 00:00:00,52.358000000000004
2012-11-03 01:00:00,52.41200000000006
2012-11-03 02:00:00,52.141999999999996
2012-11-03 03:00:00,51.87200000000004
2012-11-03 04:00:00,51.854000000000056
2012-11-03 05:00:00,51.854000000000056
2012-11-03 06:00:00,51.854000000000056
2012-11-03 07:00:00,51.62000000000006
2012-11-03 08:00:00,51.116000000000014
2012-11-03 09:00:00,51.42200000000004
2012-11-03 10:00:00,51.242
2012-11-03 11:00:00,51.42200000000004
2012-11-03 12:00:00,51.35
2012-11-03 13:00:00,51.47600000000009
2012-11-03 14:00:00,51.56600000000001
2012-11-03 15:00:00,51.76400000000004
2012-11-03 16:00:00,52.43000000000004
2012-11-03 17:00:00,53.042
2012-11-03 18:00:00,53.42000000000006
2012-11-03 19:00:00,54.320000000000064
2012-11-03 20:00:00,54.71600000000001
2012-11-03 21:00:00,55.59800000000003
2012-11-03 22:00:00,56.53399999999999
2012-11-03 23:00:00,55.90400000000005
2012-11-04 00:00:00,55.09400000000008
2012-11-04 01:00:00,54.71600000000001
2012-11-04 02:00:00,53.74400000000007
2012-11-04 03:00:00,52.772000000000034
2012-11-04 04:00:00,51.998000000000026
2012-11-04 05:00:00,51.998000000000026
2012-11-04 06:00:00,52.556000000000026
2012-11-04 07:00:00,52.556000000000026
2012-11-04 08:00:00,52.214000000000034
2012-11-04 09:00:00,51.62000000000006
2012-11-04 10:00:00,51.440000000000026
2012-11-04 11:00:00,51.26000000000008
2012-11-04 12:00:00,51.42200000000004
2012-11-04 13:00:00,51.42200000000004
2012-11-04 14:00:00,51.13399999999999
2012-11-04 15:00:00,51.314000000000036
2012-11-04 16:00:00,52.39400000000008
2012-11-04 17:00:00,52.34000000000002
2012-11-04 18:00:00,51.78200000000002
2012-11-04 19:00:00,51.87200000000004
2012-11-04 20:00:00,51.87200000000004
2012-11-04 21:00:00,51.87200000000004
2012-11-04 22:00:00,52.556000000000026
2012-11-04 23:00:00,51.8
2012-11-05 00:00:00,52.196000000000055
2012-11-05 01:00:00,52.03399999999999
2012-11-05 02:00:00,51.8
2012-11-05 03:00:00,52.30400000000006
2012-11-05 04:00:00,51.728000000000065
2012-11-05 05:00:00,51.47600000000009
2012-11-05 06:00:00,51.116000000000014
2012-11-05 07:00:00,51.20600000000003
2012-11-05 08:00:00,51.08000000000004
2012-11-05 09:00:00,50.81000000000009
2012-11-05 10:00:00,50.99000000000002
2012-11-05 11:00:00,51.17000000000006
2012-11-05 12:00:00,51.08000000000004
2012-11-05 13:00:00,51.188000000000045
2012-11-05 14:00:00,51.08000000000004
2012-11-05 15:00:00,51.08000000000004
2012-11-05 16:00:00,50.86400000000003
2012-11-05 17:00:00,52.03399999999999
2012-11-05 18:00:00,52.52000000000007
2012-11-05 19:00:00,52.82600000000009
2012-11-05 20:00:00,53.54600000000005
2012-11-05 21:00:00,54.42800000000007
2012-11-05 22:00:00,55.31000000000009
2012-11-05 23:00:00,55.31000000000009
2012-11-06 00:00:00,55.31000000000009
2012-11-06 01:00:00,55.31000000000009
2012-11-06 02:00:00,55.31000000000009
2012-11-06 03:00:00,55.31000000000009
2012-11-06 04:00:00,55.31000000000009
2012-11-06 05:00:00,55.31000000000009
2012-11-06 06:00:00,55.31000000000009
2012-11-06 07:00:00,55.292
2012-11-06 08:00:00,55.292
2012-11-06 09:00:00,55.292
2012-11-06 10:00:00,55.292
2012-11-06 11:00:00,55.292
2012-11-06 12:00:00,55.292
2012-11-06 13:00:00,49.98200000000001
2012-11-06 14:00:00,49.98200000000001
2012-11-06 15:00:00,49.98200000000001
2012-11-06 16:00:00,49.98200000000001
2012-11-06 17:00:00,50.28200000060005
2012-11-06 18:00:00,50.58199999939999
2012-11-06 19:00:00,50.88200000000002
2012-11-06 20:00:00,51.74600000000005
2012-11-06 21:00:00,51.908
2012-11-06 22:00:00,52.934
2012-11-06 23:00:00,52.898000000000025
2012-11-07 00:00:00,51.62000000000006
2012-11-07 01:00:00,50.18000000000004
2012-11-07 02:00:00,49.766000000000005
2012-11-07 03:00:00,49.658
2012-11-07 04:00:00,49.17200000000004
2012-11-07 05:00:00,48.30800000000001
2012-11-07 06:00:00,47.62400000000001
2012-11-07 07:00:00,46.90400000000005
2012-11-07 08:00:00,47.13800000000005
2012-11-07 09:00:00,47.33600000000007
2012-11-07 10:00:00,47.516000000000005
2012-11-07 11:00:00,47.33600000000007
2012-11-07 12:00:00,47.354000000000056
2012-11-07 13:00:00,47.53399999999999
2012-11-07 14:00:00,47.42600000000009
2012-11-07 15:00:00,47.516000000000005
2012-11-07 16:00:00,47.62400000000001
2012-11-07 17:00:00,47.94800000000002
2012-11-07 18:00:00,47.714000000000034
2012-11-07 19:00:00,46.49000000000002
2012-11-07 20:00:00,46.688000000000045
2012-11-07 21:00:00,47.04800000000002
2012-11-07 22:00:00,47.60600000000003
2012-11-07 23:00:00,47.67800000000007
2012-11-08 00:00:00,48.236000000000075
2012-11-08 01:00:00,48.63200000000002
2012-11-08 02:00:00,48.524000000000015
2012-11-08 03:00:00,49.58600000000007
2012-11-08 04:00:00,49.64000000000002
2012-11-08 05:00:00,49.694000000000074
2012-11-08 06:00:00,50.12600000000009
2012-11-08 07:00:00,49.64000000000002
2012-11-08 08:00:00,48.88399999999999
2012-11-08 09:00:00,47.96600000000001
2012-11-08 10:00:00,46.25600000000003
2012-11-08 11:00:00,45.53600000000007
2012-11-08 12:00:00,44.74400000000007
2012-11-08 13:00:00,44.312000000000054
2012-11-08 14:00:00,43.412000000000056
2012-11-08 15:00:00,43.37600000000009
2012-11-08 16:00:00,43.358000000000004
2012-11-08 17:00:00,45.75200000000008
2012-11-08 18:00:00,47.31800000000008
2012-11-08 19:00:00,49.37000000000006
2012-11-08 20:00:00,49.67600000000009
2012-11-08 21:00:00,49.56800000000008
2012-11-08 22:00:00,49.67600000000009
2012-11-08 23:00:00,49.13600000000007
2012-11-09 00:00:00,47.06600000000001
2012-11-09 01:00:00,45.878000000000064
2012-11-09 02:00:00,44.54600000000005
2012-11-09 03:00:00,44.438000000000045
2012-11-09 04:00:00,43.50200000000008
2012-11-09 05:00:00,42.58399999999999
2012-11-09 06:00:00,42.38600000000007
2012-11-09 07:00:00,41.774000000000015
2012-11-09 08:00:00,40.820000000000064
2012-11-09 09:00:00,39.97400000000001
2012-11-09 10:00:00,39.182000000000016
2012-11-09 11:00:00,38.228000000000065
2012-11-09 12:00:00,38.444000000000074
2012-11-09 13:00:00,38.82200000000004
2012-11-09 14:00:00,38.82200000000004
2012-11-09 15:00:00,38.858000000000004
2012-11-09 16:00:00,39.128000000000064
2012-11-09 17:00:00,40.424000000000014
2012-11-09 18:00:00,43.28600000000007
2012-11-09 19:00:00,46.16600000000001
2012-11-09 20:00:00,46.958000000000006
2012-11-09 21:00:00,47.62400000000001
2012-11-09 22:00:00,47.78600000000007
2012-11-09 23:00:00,48.650000000000006
2012-11-10 00:00:00,47.75
2012-11-10 01:00:00,45.391999999999996
2012-11-10 02:00:00,44.168000000000085
2012-11-10 03:00:00,42.65600000000003
2012-11-10 04:00:00,42.062000000000054
2012-11-10 05:00:00,41.774000000000015
2012-11-10 06:00:00,40.748000000000026
2012-11-10 07:00:00,39.36200000000006
2012-11-10 08:00:00,39.48800000000004
2012-11-10 09:00:00,39.128000000000064
2012-11-10 10:00:00,38.01200000000006
2012-11-10 11:00:00,36.41000000000008
2012-11-10 12:00:00,35.852000000000075
2012-11-10 13:00:00,35.33000000000004
2012-11-10 14:00:00,35.67200000000004
2012-11-10 15:00:00,35.312000000000054
2012-11-10 16:00:00,35.99600000000005
2012-11-10 17:00:00,37.688000000000045
2012-11-10 18:00:00,40.67600000000009
2012-11-10 19:00:00,42.62000000000006
2012-11-10 20:00:00,44.61800000000009
2012-11-10 21:00:00,44.978000000000065
2012-11-10 22:00:00,45.89600000000005
2012-11-10 23:00:00,45.17600000000009
2012-11-11 00:00:00,43.754000000000055
2012-11-11 01:00:00,41.846000000000046
2012-11-11 02:00:00,40.082000000000015
2012-11-11 03:00:00,40.67600000000009
2012-11-11 04:00:00,40.280000000000044
2012-11-11 05:00:00,39.86600000000001
2012-11-11 06:00:00,39.182000000000016
2012-11-11 07:00:00,39.128000000000064
2012-11-11 08:00:00,38.768000000000086
2012-11-11 09:00:00,37.4
2012-11-11 10:00:00,37.11200000000006
2012-11-11 11:00:00,36.878000000000064
2012-11-11 12:00:00,36.59000000000002
2012-11-11 13:00:00,36.5
2012-11-11 14:00:00,35.81600000000001
2012-11-11 15:00:00,34.556000000000026
2012-11-11 16:00:00,34.483999999999995
2012-11-11 17:00:00,35.96000000000008
2012-11-11 18:00:00,37.47200000000004
2012-11-11 19:00:00,40.80200000000008
2012-11-11 20:00:00,41.14400000000008
2012-11-11 21:00:00,42.17000000000006
2012-11-11 22:00:00,41.61200000000006
2012-11-11 23:00:00,41.99000000000002
2012-11-12 00:00:00,40.38800000000005
2012-11-12 01:00:00,37.16600000000001
2012-11-12 02:00:00,35.22200000000004
2012-11-12 03:00:00,33.56600000000001
2012-11-12 04:00:00,37.814000000000036
2012-11-12 05:00:00,42.062000000000054
2012-11-12 06:00:00,42.062000000000054
2012-11-12 07:00:00,41.05400000000005
2012-11-12 08:00:00,41.05400000000005
2012-11-12 09:00:00,41.05400000000005
2012-11-12 10:00:00,41.05400000000005
2012-11-12 11:00:00,41.05400000000005
2012-11-12 12:00:00,41.05400000000005
2012-11-12 13:00:00,40.64000000000002
2012-11-12 14:00:00,40.64000000000002
2012-11-12 15:00:00,40.64000000000002
2012-11-12 16:00:00,35.708000000000006
2012-11-12 17:00:00,36.59000000000002
2012-11-12 18:00:00,37.59800000000003
2012-11-12 19:00:00,39.07400000000001
2012-11-12 20:00:00,39.92000000000006
2012-11-12 21:00:00,39.41600000000001
2012-11-12 22:00:00,38.93000000000004
2012-11-12 23:00:00,38.48000000000004
2012-11-13 00:00:00,38.75
2012-11-13 01:00:00,38.89400000000008
2012-11-13 02:00:00,38.96600000000001
2012-11-13 03:00:00,39.2
2012-11-13 04:00:00,39.30800000000001
2012-11-13 05:00:00,39.2
2012-11-13 06:00:00,39.70400000000005
2012-11-13 07:00:00,39.61400000000003
2012-11-13 08:00:00,39.72200000000004
2012-11-13 09:00:00,39.92000000000006
2012-11-13 10:00:00,40.01000000000008
2012-11-13 11:00:00,40.478000000000065
2012-11-13 12:00:00,40.40600000000003
2012-11-13 13:00:00,40.280000000000044
2012-11-13 14:00:00,40.478000000000065
2012-11-13 15:00:00,40.838000000000044
2012-11-13 16:00:00,41.018000000000086
2012-11-13 17:00:00,40.40600000000003
2012-11-13 18:00:00,40.71200000000006
2012-11-13 19:00:00,43.28600000000007
2012-11-13 20:00:00,43.43000000000004
2012-11-13 21:00:00,44.27600000000009
2012-11-13 22:00:00,44.87000000000006
2012-11-13 23:00:00,45.01400000000003
2012-11-14 00:00:00,43.952000000000076
2012-11-14 01:00:00,43.80800000000001
2012-11-14 02:00:00,43.592
2012-11-14 03:00:00,44.34800000000003
2012-11-14 04:00:00,44.51000000000008
2012-11-14 05:00:00,44.42000000000006
2012-11-14 06:00:00,44.54600000000005
2012-11-14 07:00:00,44.72600000000009
2012-11-14 08:00:00,44.36600000000001
2012-11-14 09:00:00,44.47400000000001
2012-11-14 10:00:00,44.27600000000009
2012-11-14 11:00:00,44.564000000000036
2012-11-14 12:00:00,44.852000000000075
2012-11-14 13:00:00,44.852000000000075
2012-11-14 14:00:00,44.852000000000075
2012-11-14 15:00:00,44.94199999999999
2012-11-14 16:00:00,44.94199999999999
2012-11-14 17:00:00,45.338000000000044
2012-11-14 18:00:00,45.91400000000003
2012-11-14 19:00:00,45.68000000000004
2012-11-14 20:00:00,46.22000000000006
2012-11-14 21:00:00,46.76000000000008
2012-11-14 22:00:00,46.274000000000015
2012-11-14 23:00:00,46.92200000000004
2012-11-15 00:00:00,46.25600000000003
2012-11-15 01:00:00,46.202000000000076
2012-11-15 02:00:00,45.608000000000004
2012-11-15 03:00:00,46.202000000000076
2012-11-15 04:00:00,46.291999999999994
2012-11-15 05:00:00,45.932000000000016
2012-11-15 06:00:00,45.932000000000016
2012-11-15 07:00:00,45.518000000000086
2012-11-15 08:00:00,45.733999999999995
2012-11-15 09:00:00,45.35600000000003
2012-11-15 10:00:00,45.28399999999999
2012-11-15 11:00:00,44.90600000000003
2012-11-15 12:00:00,45.266000000000005
2012-11-15 13:00:00,45.194000000000074
2012-11-15 14:00:00,45.28399999999999
2012-11-15 15:00:00,45.17600000000009
2012-11-15 16:00:00,45.23000000000004
2012-11-15 17:00:00,45.41000000000008
2012-11-15 18:00:00,45.77000000000006
2012-11-15 19:00:00,47.60600000000003
2012-11-15 20:00:00,46.65200000000008
2012-11-15 21:00:00,47.3
2012-11-15 22:00:00,48.2
2012-11-15 23:00:00,47.96600000000001
2012-11-16 00:00:00,45.71600000000001
2012-11-16 01:00:00,44.88800000000005
2012-11-16 02:00:00,43.556000000000026
2012-11-16 03:00:00,42.38600000000007
2012-11-16 04:00:00,45.52700000000008
2012-11-16 05:00:00,48.66800000000009
2012-11-16 06:00:00,48.66800000000009
2012-11-16 07:00:00,44.24000000000002
2012-11-16 08:00:00,44.24000000000002
2012-11-16 09:00:00,44.24000000000002
2012-11-16 10:00:00,44.24000000000002
2012-11-16 11:00:00,44.24000000000002
2012-11-16 12:00:00,44.24000000000002
2012-11-16 13:00:00,42.63800000000005
2012-11-16 14:00:00,42.63800000000005
2012-11-16 15:00:00,42.63800000000005
2012-11-16 16:00:00,42.63800000000005
2012-11-16 17:00:00,42.63800000000005
2012-11-16 18:00:00,42.63800000000005
2012-11-16 19:00:00,42.63800000000005
2012-11-16 20:00:00,47.01200000000006
2012-11-16 21:00:00,47.01200000000006
2012-11-16 22:00:00,47.01200000000006
2012-11-16 23:00:00,47.01200000000006
2012-11-17 00:00:00,47.01200000000006
2012-11-17 01:00:00,47.01200000000006
2012-11-17 02:00:00,47.01200000000006
2012-11-17 03:00:00,47.01200000000006
2012-11-17 04:00:00,47.01200000000006
2012-11-17 05:00:00,47.01200000000006
2012-11-17 06:00:00,47.01200000000006
2012-11-17 07:00:00,44.96000000000008
2012-11-17 08:00:00,44.96000000000008
2012-11-17 09:00:00,44.96000000000008
2012-11-17 10:00:00,44.96000000000008
2012-11-17 11:00:00,39.992
2012-11-17 12:00:00,40.73000000000004
2012-11-17 13:00:00,40.694000000000074
2012-11-17 14:00:00,40.820000000000064
2012-11-17 15:00:00,41.57600000000009
2012-11-17 16:00:00,40.51400000000003
2012-11-17 17:00:00,41.46800000000009
2012-11-17 18:00:00,42.20600000000003
2012-11-17 19:00:00,43.141999999999996
2012-11-17 20:00:00,44.11400000000003
2012-11-17 21:00:00,45.158
2012-11-17 22:00:00,45.464000000000034
2012-11-17 23:00:00,46.148000000000025
2012-11-18 00:00:00,45.806000000000026
2012-11-18 01:00:00,45.464000000000034
2012-11-18 02:00:00,46.07600000000009
2012-11-18 03:00:00,47.24600000000005
2012-11-18 04:00:00,46.508
2012-11-18 05:00:00,46.04000000000002
2012-11-18 06:00:00,46.16600000000001
2012-11-18 07:00:00,45.248000000000026
2012-11-18 08:00:00,47.26400000000003
2012-11-18 09:00:00,47.93000000000004
2012-11-18 10:00:00,47.912000000000056
2012-11-18 11:00:00,48.776000000000096
2012-11-18 12:00:00,49.33399999999999
2012-11-18 13:00:00,49.44199999999999
2012-11-18 14:00:00,50.63000000000004
2012-11-18 15:00:00,48.992
2012-11-18 16:00:00,48.596000000000046
2012-11-18 17:00:00,50.233999999999995
2012-11-18 18:00:00,49.98200000000001
2012-11-18 19:00:00,48.038000000000046
2012-11-18 20:00:00,46.43600000000007
2012-11-18 21:00:00,46.90400000000005
2012-11-18 22:00:00,45.82400000000001
2012-11-18 23:00:00,45.30200000000008
2012-11-19 00:00:00,44.564000000000036
2012-11-19 01:00:00,44.312000000000054
2012-11-19 02:00:00,43.952000000000076
2012-11-19 03:00:00,44.258
2012-11-19 04:00:00,43.772000000000034
2012-11-19 05:00:00,44.27600000000009
2012-11-19 06:00:00,44.312000000000054
2012-11-19 07:00:00,43.91600000000001
2012-11-19 08:00:00,44.582000000000015
2012-11-19 09:00:00,44.52800000000006
2012-11-19 10:00:00,43.84400000000007
2012-11-19 11:00:00,43.50200000000008
2012-11-19 12:00:00,43.37600000000009
2012-11-19 13:00:00,43.79000000000002
2012-11-19 14:00:00,44.18600000000007
2012-11-19 15:00:00,43.628000000000064
2012-11-19 16:00:00,44.294000000000075
2012-11-19 17:00:00,44.294000000000075
2012-11-19 18:00:00,44.780000000000044
2012-11-19 19:00:00,45.464000000000034
2012-11-19 20:00:00,46.07600000000009
2012-11-19 21:00:00,46.43600000000007
2012-11-19 22:00:00,46.32800000000007
2012-11-19 23:00:00,46.004000000000055
2012-11-20 00:00:00,45.28399999999999
2012-11-20 01:00:00,45.104000000000056
2012-11-20 02:00:00,44.924000000000014
2012-11-20 03:00:00,45.122000000000035
2012-11-20 04:00:00,45.91400000000003
2012-11-20 05:00:00,46.85
2012-11-20 06:00:00,47.31800000000008
2012-11-20 07:00:00,47.66000000000008
2012-11-20 08:00:00,48.70400000000005
2012-11-20 09:00:00,48.70400000000005
2012-11-20 10:00:00,48.29000000000002
2012-11-20 11:00:00,47.87600000000009
2012-11-20 12:00:00,48.2
2012-11-20 13:00:00,47.641999999999996
2012-11-20 14:00:00,47.12000000000006
2012-11-20 15:00:00,46.23800000000004
