DATE_TIME,DC_POWER,AC_POWER,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION
2020-05-18 06:15:00,8430.1964286,814.88035716,21.431498266666665,20.859558,0.028366828933333338
2020-05-18 06:30:00,16432.3035713,1593.3999999900002,21.610323285714294,21.560446571428574,0.05395613571428571
2020-05-18 06:45:00,25202.517858,2450.3089286999993,21.672629800000006,22.118843733333332,0.08055022753333335
2020-05-18 07:00:00,37087.48214199999,3629.319642900001,21.834507400000003,23.14069626666667,0.11754557266666668
2020-05-18 07:15:00,58659.571429,5754.596428600001,22.19873053333333,25.319020466666665,0.18703004600000006
2020-05-18 07:30:00,75916.12499899999,7457.6535716,22.696124266666665,28.360955799999996,0.2446230293333333
2020-05-18 07:45:00,39010.089286,3818.7374999999997,23.109639466666664,29.0602518,0.119259876
2020-05-18 08:00:00,27942.714286,2718.2392856999995,23.232289466666664,26.963016800000002,0.08295580393333332
2020-05-18 08:15:00,30378.553570999997,2958.9553572,23.337219066666666,26.206347733333335,0.08974817833333333
2020-05-18 08:30:00,40084.678570000004,3928.7928571999996,23.50864866666667,26.829099600000003,0.11809229466666668
2020-05-18 08:45:00,42335.14285599999,4149.916071400001,23.545935500000002,27.599182000000006,0.12464406464285716
2020-05-18 09:00:00,38993.053572000004,3821.5053571,23.7412598,27.860758533333335,0.11543498279999999
2020-05-18 09:15:00,37807.107143,3705.2410715,23.763322,27.50717766666667,0.11040829786666666
2020-05-18 09:30:00,32844.732142,3203.371428499999,23.76201373333333,27.197131266666666,0.0963806904
2020-05-18 09:45:00,33617.946427,3284.105357000001,23.762135733333334,26.630550000000003,0.0992951618
2020-05-18 10:00:00,38515.714284999995,3775.05,23.8746256,26.81340946666667,0.11281308699999999
2020-05-18 10:15:00,48692.642857,4774.0821429,23.838385,27.240083733333336,0.14224673506666669
2020-05-18 10:30:00,70514.946428,6927.0553572,24.006947666666665,28.83434853333333,0.20888875000000004
2020-05-18 10:45:00,124139.857143,12167.548214200002,24.324541357142852,32.964675928571424,0.374390925
2020-05-18 11:00:00,141221.107143,13834.6339287,24.86980793333333,37.53728039999999,0.4349046853333334
2020-05-18 11:15:00,156460.589286,15321.210714300001,25.129583800000002,39.552423133333335,0.4847505873333333
2020-05-18 11:30:00,114715.142857,11245.526785599997,25.289666666666665,38.92812506666665,0.3514650546666667
2020-05-18 11:45:00,136059.32143200003,13330.303571600001,25.215167266666665,37.61121619999999,0.41488319333333334
2020-05-18 12:00:00,179929.214286,17608.166071400003,25.706630533333332,41.3690166,0.5623129906666666
2020-05-18 12:15:00,188915.75,18485.182143,26.310502066666665,46.14880593333334,0.6032151686666668
2020-05-18 12:30:00,186530.017856,18252.999999899996,26.840596666666666,45.97044666666666,0.5932437233333332
2020-05-18 12:45:00,174851.910715,17113.692857099995,26.93235466666667,44.0610454,0.5511298453333334
2020-05-18 13:00:00,177364.875,17358.687499999996,27.01900433333333,45.00250026666666,0.5673698246666667
2020-05-18 13:15:00,216198.017862,21126.5089285,27.12312521428571,43.86432764285715,0.7228268242857142
2020-05-18 13:30:00,249168.625,24320.087499999998,27.37187299999999,49.58760179999999,0.8068469279999998
2020-05-18 13:45:00,283058.5,27601.91964300001,27.86127913333333,52.84501126666666,0.97148052
2020-05-18 14:00:00,211026.24999399998,20617.3910709,28.367100066666666,53.9367392,0.7235532206666667
2020-05-18 14:15:00,109092.50000100001,10698.321428600002,27.717987066666666,42.51535053333333,0.344136892
2020-05-18 14:30:00,144934.160714,14196.6125,27.390254733333336,39.45489506666667,0.453461884
2020-05-18 14:45:00,139421.55357,13657.808928600001,27.217750933333335,38.819875,0.4386813753333332
2020-05-18 15:00:00,171790.375,16816.5267857,27.2929586,41.94669766666666,0.5478691779999999
2020-05-18 15:15:00,174604.571428,17090.8357142,27.225152733333335,42.82454406666667,0.555787044
2020-05-18 15:30:00,165630.178572,16215.607143099998,27.56823728571429,43.82351471428571,0.52508064
2020-05-18 15:45:00,154637.589285,15143.798214299997,27.814182533333334,43.05421946666666,0.496169466
2020-05-18 16:00:00,130217.46428700001,12760.117857,27.823516666666666,40.7451396,0.4127974533333334
2020-05-18 16:15:00,93451.303571,9176.6285715,27.479427066666666,37.63392773333333,0.29936409199999997
2020-05-18 16:30:00,81507.71428399999,8010.375000099999,27.23083093333333,34.631708200000006,0.2568065713333334
2020-05-18 16:45:00,63732.375,6254.042857199999,27.04886893333333,32.782216333333324,0.19719159866666666
2020-05-18 17:00:00,48874.107142,4791.944642799999,26.624064000000004,30.85439253333333,0.14928007466666668
2020-05-18 17:15:00,36544.785714,3576.0178571000006,26.43403726666667,29.21453033333333,0.11096901220000001
2020-05-18 17:30:00,25218.446428,2452.0303572,26.11982735714286,27.814555357142854,0.07758045121428572
2020-05-18 17:45:00,16172.4642856,1567.8125,25.6725036,26.492338066666665,0.0509663638
2020-05-18 18:00:00,9359.928571299999,905.0214285799999,25.250388666666666,25.3468934,0.03079015626666667
2020-05-18 18:15:00,3645.0357143,351.88392855999996,24.9734254,24.41195066666667,0.013907364146666669
2020-05-18 18:30:00,17.875,1.725,24.74629313333333,23.71588746666667,0.0019180998580666667
2020-05-18 18:45:00,0.0,0.0,24.629044733333334,23.324505600000002,0.0
2020-05-18 19:00:00,0.0,0.0,24.54129026666667,23.18553866666667,0.0
2020-05-18 19:15:00,0.0,0.0,24.498402866666666,23.09755253333333,0.0
2020-05-18 19:30:00,0.0,0.0,24.46612553333333,23.02815966666667,0.0
2020-05-18 19:45:00,0.0,0.0,24.412615999999996,22.996329666666664,0.0
2020-05-18 20:00:00,0.0,0.0,24.3377575,22.612239071428572,0.0
2020-05-18 20:15:00,0.0,0.0,24.16977133333333,21.926884066666666,0.0
2020-05-18 20:30:00,0.0,0.0,24.051348733333334,21.94336346666667,0.0
2020-05-18 20:45:00,0.0,0.0,23.898256399999998,21.72869253333333,0.0
2020-05-18 21:00:00,0.0,0.0,23.72655033333333,21.56317946666667,0.0
2020-05-18 21:15:00,0.0,0.0,23.632824666666664,21.52640393333333,0.0
2020-05-18 21:30:00,0.0,0.0,23.644559666666666,21.49699906666667,0.0
2020-05-18 21:45:00,0.0,0.0,23.303951066666666,21.161399333333335,0.0
2020-05-18 22:00:00,0.0,0.0,23.08884286666667,20.913444,0.0
2020-05-18 22:15:00,0.0,0.0,22.913321142857143,20.759881142857143,0.0
2020-05-18 22:30:00,0.0,0.0,22.850213600000004,20.73205366666667,0.0
2020-05-18 22:45:00,0.0,0.0,22.8157798,20.72792366666667,0.0
2020-05-18 23:00:00,0.0,0.0,22.78746946666667,20.8693136,0.0
2020-05-18 23:15:00,0.0,0.0,22.8566712,21.085955733333336,0.0
2020-05-18 23:30:00,0.0,0.0,22.750575866666665,20.816385866666668,0.0
2020-05-18 23:45:00,0.0,0.0,22.621004266666667,20.6383708,0.0
2020-05-19 00:00:00,0.0,0.0,22.6109822,20.609905933333334,0.0
2020-05-19 00:15:00,0.0,0.0,22.54899814285714,20.52987657142857,0.0
2020-05-19 00:30:00,0.0,0.0,22.55304973333333,20.4879678,0.0
2020-05-19 00:45:00,0.0,0.0,22.566217133333332,20.4848938,0.0
2020-05-19 01:00:00,0.0,0.0,22.6252198,20.586710733333327,0.0
2020-05-19 01:15:00,0.0,0.0,22.59546306666667,20.627077333333336,0.0
2020-05-19 01:30:00,0.0,0.0,22.593550599999997,20.697031866666666,0.0
2020-05-19 01:45:00,0.0,0.0,22.701711000000003,20.725447600000003,0.0
2020-05-19 02:00:00,0.0,0.0,22.759263,20.750472,0.0
2020-05-19 02:15:00,0.0,0.0,22.81407378571428,20.771355785714285,0.0
2020-05-19 02:30:00,0.0,0.0,22.8776184,20.811470600000003,0.0
2020-05-19 02:45:00,0.0,0.0,22.93003146666667,20.8492228,0.0
2020-05-19 03:00:00,0.0,0.0,22.953436333333336,20.8419148,0.0
2020-05-19 03:15:00,0.0,0.0,23.00230913333333,20.791969933333334,0.0
2020-05-19 03:30:00,0.0,0.0,23.0468344,20.812300666666665,0.0
2020-05-19 03:45:00,0.0,0.0,23.070223,20.8081972,0.0
2020-05-19 04:00:00,0.0,0.0,23.082743266666665,20.7709128,0.0
2020-05-19 04:15:00,0.0,0.0,23.192212785714286,20.85324321428571,0.0
2020-05-19 04:30:00,0.0,0.0,23.218198666666666,20.8823874,0.0
2020-05-19 04:45:00,0.0,0.0,23.269362399999995,20.983366000000004,0.0
2020-05-19 05:00:00,0.0,0.0,23.351676466666664,21.251873733333333,0.0
2020-05-19 05:15:00,0.0,0.0,23.342588333333335,21.2198508,0.0
2020-05-19 05:30:00,0.0,0.0,23.19291173333333,20.934275333333332,0.0
2020-05-19 05:45:00,0.0,0.0,23.14720046666667,21.204652933333332,0.0003183178168666667
2020-05-19 06:00:00,0.0,0.0,23.281386399999995,21.919765266666666,0.00431375216
2020-05-19 06:15:00,2114.6785713199997,204.05357143499998,23.344480214285714,22.342457428571436,0.009697122099999999
2020-05-19 06:30:00,3838.4821428,370.38928573000004,23.42726453333333,22.553234866666664,0.012650073333333334
2020-05-19 06:45:00,15942.5892857,1549.08214286,23.587766400000003,22.965578200000003,0.04675224233333334
2020-05-19 07:00:00,54146.571428999996,5310.196428599999,24.034554,24.97640393333333,0.1720124636666667
2020-05-19 07:15:00,58187.821429,5708.1910715,24.50535293333333,27.033671066666663,0.18750661933333332
2020-05-19 07:30:00,58572.232142999994,5746.0714287,24.80741786666666,29.581636466666666,0.18865497999999994
2020-05-19 07:45:00,71962.410715,7064.117857100001,25.046755133333335,31.106146266666666,0.2351156386666667
2020-05-19 08:00:00,40769.553573000005,3992.2071427999995,25.179372266666665,30.782277533333335,0.13121155273333335
2020-05-19 08:15:00,59409.678571,5829.201785799999,25.188796928571428,30.107465642857147,0.19409154428571432
2020-05-19 08:30:00,93036.732143,9133.091071400002,25.61507166666667,33.972491733333335,0.29778879999999996
2020-05-19 08:45:00,87568.196429,8597.3196429,25.791660533333335,34.815734666666664,0.2735150473333333
2020-05-19 09:00:00,122603.035715,12015.6892857,26.1215332,36.85808506666667,0.3868920120000001
2020-05-19 09:15:00,135656.124999,13291.071428399999,26.495521866666664,39.63697713333333,0.42411810266666666
2020-05-19 09:30:00,183718.446428,17974.891071399998,27.322759933333334,45.740714399999995,0.6465474886666666
2020-05-19 09:45:00,153898.964285,15068.7267858,27.51964326666667,46.13010866666666,0.5261106153333333
2020-05-19 10:00:00,142343.071429,13941.157142799999,27.605253133333335,43.14886266666666,0.4921659633333334
2020-05-19 10:15:00,172335.232143,16859.528571299998,27.712921,43.051186571428566,0.5924935807142857
2020-05-19 10:30:00,153579.035714,15028.371428600001,27.89099326666667,44.39553446666667,0.5110362213333334
2020-05-19 10:45:00,183547.839287,17947.2732144,27.815673733333334,43.86323240000001,0.6015591760000001
2020-05-19 11:00:00,227860.053575,22248.723213800007,28.1994974,48.01419866666666,0.813000858
2020-05-19 11:15:00,158922.482143,15549.0285715,28.47857053333333,47.685272,0.4994732739999999
2020-05-19 11:30:00,89116.25000100001,8755.2333332,28.08173375,40.725124125,0.28339002500000005
2020-05-19 12:30:00,216902.33333300002,21206.9666666,29.644663666666666,49.07783999999999,0.73832813
2020-05-19 12:45:00,252043.0,24603.550000000007,29.951437399999996,51.40830980000001,0.835832152
2020-05-19 13:00:00,215824.428591,21094.757143000003,30.105845400000003,51.84774173333333,0.7019433013333335
2020-05-19 13:15:00,169603.5,16601.5,29.9082072,49.460659,0.5473548466666668
2020-05-19 13:30:00,167582.142857,16405.4285715,29.60315553333333,44.5125144,0.5306936493333334
2020-05-19 13:45:00,221511.5,21658.1375,29.985475733333335,48.13686326666668,0.7212584940000002
2020-05-19 14:00:00,198758.142857,19443.3142856,29.911663800000003,49.18890560000001,0.6448023653333333
2020-05-19 14:15:00,209733.625,20507.975000000002,30.111476357142855,49.45627899999999,0.6824211164285714
2020-05-19 14:30:00,223393.142847,21840.585713599994,30.29932046666667,50.35946660000001,0.730578768
2020-05-19 14:45:00,212843.553571,20814.4464286,30.368632,50.099892,0.7027965540000001
2020-05-19 15:00:00,162192.964287,15879.069642899998,30.22064013333333,46.658667066666666,0.5274703919999999
2020-05-19 15:15:00,133047.053571,13037.464285700004,30.03545133333333,43.3170714,0.43247106533333335
2020-05-19 15:30:00,143420.87500200002,14049.475,29.78514186666667,40.8995442,0.4500676046666667
2020-05-19 15:45:00,119640.10714099999,11728.387499999999,29.761686133333335,40.82955953333333,0.37986590466666664
2020-05-19 16:00:00,143051.910714,14013.2428571,29.7693278,40.701816533333336,0.4615756146666666
2020-05-19 16:15:00,116418.553571,11412.987500000001,29.91129607142857,41.1940265,0.3904150371428571
2020-05-19 16:30:00,82900.875,8135.7125,29.657731199999994,39.182700733333334,0.3286678413333334
2020-05-19 16:45:00,66968.428569,6581.6857144,29.37371826666667,36.96112066666667,0.2639367406666667
2020-05-19 17:00:00,48030.75,4713.387500000001,29.096531133333336,34.4538818,0.189260894
2020-05-19 17:15:00,32798.142858,3214.2571428,28.599155533333334,31.82115473333333,0.1278067490666667
2020-05-19 17:30:00,22507.625,2189.35,28.11065073333333,29.98121346666667,0.08722808000000001
2020-05-19 17:45:00,9634.7142855,933.4571428899999,27.6489196,28.5470478,0.0377508244
2020-05-19 18:00:00,18.0,1.7374999999999998,25.046376600000002,25.42619826666667,0.0015752938426666669
2020-05-19 18:15:00,0.0,0.0,23.2004924,22.072212666666665,0.00032863365066666665
2020-05-19 18:30:00,0.0,0.0,22.543171428571423,20.73624307142857,0.0
2020-05-19 18:45:00,0.0,0.0,22.47501213333333,20.737575266666667,1.5969891733333336e-05
2020-05-19 19:00:00,0.0,0.0,22.45028486666667,20.745479333333332,0.0
2020-05-19 19:15:00,0.0,0.0,22.51024366666667,20.685723933333335,0.0
2020-05-19 19:30:00,0.0,0.0,22.547684733333334,20.47412926666667,0.0
2020-05-19 19:45:00,0.0,0.0,22.49002506666667,20.333485733333333,0.0
2020-05-19 20:00:00,0.0,0.0,22.388783866666664,20.062143933333335,0.0
2020-05-19 20:15:00,0.0,0.0,22.859175533333335,20.228641866666667,0.0
2020-05-19 20:30:00,0.0,0.0,23.404880666666664,20.620768133333332,0.0
2020-05-19 20:45:00,0.0,0.0,23.8672628,21.101176000000002,0.0
2020-05-19 21:00:00,0.0,0.0,24.02257421428571,21.449929357142853,0.0
2020-05-19 21:15:00,0.0,0.0,24.003786199999997,21.463016800000002,0.0
2020-05-19 21:30:00,0.0,0.0,23.942895466666666,21.388991333333326,0.0
2020-05-19 21:45:00,0.0,0.0,23.8231872,21.248335666666666,0.0
2020-05-19 22:00:00,0.0,0.0,23.6713298,21.18211053333333,0.0
2020-05-19 22:15:00,0.0,0.0,23.701049800000003,21.558252,0.0
2020-05-19 22:30:00,0.0,0.0,23.56072993333333,21.317966733333332,0.0
2020-05-19 22:45:00,0.0,0.0,23.3931456,21.106274533333334,0.0
2020-05-19 23:00:00,0.0,0.0,23.230816733333334,20.721447733333335,0.0
2020-05-19 23:15:00,0.0,0.0,22.916650214285713,20.368068142857144,0.0
2020-05-19 23:30:00,0.0,0.0,22.787917200000006,20.3267742,0.0
2020-05-19 23:45:00,0.0,0.0,22.638492866666667,20.2964478,0.0
2020-05-20 00:00:00,0.0,0.0,22.465285133333335,20.111122666666667,0.0
2020-05-20 00:15:00,0.0,0.0,22.2552064,20.1101744,0.0
2020-05-20 00:30:00,0.0,0.0,22.21713866666667,20.211191866666674,0.0
2020-05-20 00:45:00,0.0,0.0,22.22257086666667,20.012646533333328,0.0
2020-05-20 01:00:00,0.0,0.0,22.19119053333333,20.036071733333333,0.0
2020-05-20 01:15:00,0.0,0.0,22.181749642857145,19.99805778571429,0.0
2020-05-20 01:30:00,0.0,0.0,22.115875333333335,19.7206116,0.0
2020-05-20 01:45:00,0.0,0.0,22.155918266666664,19.795170133333333,0.0
2020-05-20 02:00:00,0.0,0.0,22.17514033333334,19.728521666666666,0.0
2020-05-20 02:15:00,0.0,0.0,21.967541599999997,19.439959666666667,0.0
2020-05-20 02:30:00,0.0,0.0,21.960974199999995,19.382358533333328,0.0
2020-05-20 02:45:00,0.0,0.0,21.9418578,19.304392400000005,0.0
2020-05-20 03:00:00,0.0,0.0,21.921218,19.330312066666668,0.0
2020-05-20 03:15:00,0.0,0.0,22.009416857142853,19.45787921428571,0.0
2020-05-20 03:30:00,0.0,0.0,22.00979013333333,19.52385046666667,0.0
2020-05-20 03:45:00,0.0,0.0,22.108852,19.497703,0.0
2020-05-20 04:00:00,0.0,0.0,22.133602066666665,19.5210266,0.0
2020-05-20 04:15:00,0.0,0.0,22.156953933333334,19.550769066666668,0.0
2020-05-20 04:30:00,0.0,0.0,22.11961066666667,19.464746133333332,0.0
2020-05-20 04:45:00,0.0,0.0,22.078857466666665,19.3471294,0.0
2020-05-20 05:00:00,0.0,0.0,21.985909,19.16896553333333,0.0
2020-05-20 05:15:00,0.0,0.0,22.009881600000003,19.145835333333334,0.0
2020-05-20 05:30:00,0.0,0.0,21.883616928571424,18.824543357142858,0.0
2020-05-20 05:45:00,0.0,0.0,21.506819666666665,18.492340066666667,1.4736836000000006e-05
2020-05-20 06:00:00,2225.8571428100004,214.92857142600002,21.348014399999997,18.81170033333333,0.009011726093333332
2020-05-20 06:15:00,9490.553571299999,917.8625000000001,21.70994886666666,19.537300666666667,0.03210555473333333
2020-05-20 06:30:00,15588.8035714,1510.3857142799998,21.996521066666666,20.094380866666672,0.05103810273333334
2020-05-20 06:45:00,21262.357143,2065.5535714999996,22.155995799999996,20.623101933333334,0.07139163546666667
2020-05-20 07:00:00,35721.500002999994,3492.7946430000006,22.499080399999997,21.7430604,0.13203885633333334
2020-05-20 07:15:00,55237.607143,5417.432142800001,22.936332133333334,23.89643346666667,0.19891289333333334
2020-05-20 07:30:00,75476.571428,7418.585714200002,23.43454842857143,26.331181071428574,0.2640124178571428
2020-05-20 07:45:00,94528.625,9282.323214400001,23.921140466666664,28.769305600000006,0.325195026
2020-05-20 08:00:00,114844.08928600002,11258.394643000001,24.471148666666664,31.939570999999994,0.3905848053333333
2020-05-20 08:15:00,129962.62500100001,12735.1410714,25.124652066666666,35.992171266666666,0.43792027933333333
2020-05-20 08:30:00,149227.517857,14616.1517858,25.56246340000001,38.252356133333336,0.498367802
2020-05-20 08:45:00,153696.125001,15052.230357299999,26.21255686666667,40.39654946666667,0.5104697813333334
2020-05-20 09:00:00,173085.285714,16942.8535714,26.4731404,41.65764953333333,0.5750738046666667
2020-05-20 09:15:00,185002.839285,18104.419642799996,26.920131400000002,43.72293526666666,0.6102461506666667
2020-05-20 09:30:00,191898.232143,18776.1357143,27.201116933333335,44.10720626666666,0.6374122793333334
2020-05-20 09:45:00,210226.392859,20560.180357299996,27.843497142857146,46.542009714285705,0.7001427807142858
2020-05-20 10:00:00,224394.98215,21938.5339287,28.077587800000003,48.34034806666667,0.7516814453333333
2020-05-20 10:15:00,241515.67857,23596.942858,28.283062800000003,49.19147753333333,0.8096695786666666
2020-05-20 10:30:00,240522.35714,23503.983928,28.752504466666664,51.549581133333334,0.8091504293333334
2020-05-20 10:45:00,242660.41069999998,23708.116071399996,28.98598433333333,51.476499200000006,0.8148198200000002
2020-05-20 11:00:00,253123.5,24704.103570999996,29.31593826666667,52.12607433333333,0.8488509206666666
2020-05-20 11:15:00,265878.41072,25928.653571000003,29.735261933333334,53.64847206666667,0.9000696606666667
2020-05-20 11:30:00,275921.82143,26904.775000000005,29.88298326666667,54.3455892,0.9385940100000002
2020-05-20 11:45:00,269093.1607,26246.678572999997,30.19451906666667,56.65431326666667,0.9129294213333332
2020-05-20 12:00:00,278431.64287,27154.991071000004,30.521348066666665,56.80053313333334,0.9661854566666668
2020-05-20 12:15:00,282200.78570000007,27515.057144,30.929116214285713,58.69564164285714,0.9751613035714286
2020-05-20 12:30:00,280843.83928,27383.037499000002,31.299159800000005,59.36714046666666,0.9678900893333334
2020-05-20 12:45:00,279474.25,27250.508927999996,31.34249066666667,58.68839280000001,0.9669222093333332
